Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
710,5,11/09/2015,4237.3,382.5,1.0,0,0,1
711,5,11/09/2015,4781.1,390.0,1.0,0,0,1
712,5,11/09/2015,4907.7,464.6,1.0,0,0,1
713,5,11/09/2015,9288.6,1146.6,1.0,0,0,0
714,5,11/09/2015,5074.9,387.8,1.0,0,0,1
716,5,11/09/2015,5424.3,466.1,1.0,0,0,1
717,5,11/09/2015,4102.8,439.5,1.0,0,0,0
718,5,11/09/2015,5670.6,623.1,1.0,0,0,0
719,5,11/09/2015,5331.1,499.4,1.0,0,0,1
720,5,11/09/2015,6062.2,639.9,1.0,0,0,0
721,5,11/09/2015,7880.1,766.2,1.0,0,0,0
722,5,11/09/2015,6939.9,1233.3,1.0,0,0,0
723,5,11/09/2015,8412.0,696.8,1.0,0,0,0
724,5,11/09/2015,5327.8,525.4,1.0,0,0,0
725,5,11/09/2015,5310.4,562.6,1.0,0,0,0
727,5,11/09/2015,2811.3,309.3,1.0,0,0,0
728,5,11/09/2015,5330.8,470.9,1.0,0,0,1
729,5,11/09/2015,8824.0,894.9,1.0,0,0,0
731,5,11/09/2015,6844.9,769.8,1.0,0,0,0
732,5,11/09/2015,6441.9,760.2,1.0,0,0,0
733,5,11/09/2015,14158.2,3587.1,1.0,0,0,0
734,5,11/09/2015,3168.2,289.6,1.0,0,0,0
736,5,11/09/2015,4860.0,478.5,1.0,0,0,1
737,5,11/09/2015,3994.3,604.6,1.0,0,0,0
738,5,11/09/2015,7801.0,636.8,1.0,0,0,0
739,5,11/09/2015,10242.7,845.2,1.0,0,0,1
740,5,11/09/2015,7607.2,593.7,1.0,0,0,0
741,5,11/09/2015,7191.7,898.2,1.0,0,0,0
742,5,11/09/2015,7110.9,809.7,1.0,0,0,0
744,5,11/09/2015,8183.6,896.0,1.0,0,0,1
746,5,11/09/2015,6579.6,537.9,1.0,0,0,0
748,5,11/09/2015,5034.5,449.0,1.0,0,0,0
749,5,11/09/2015,2089.6,272.0,1.0,0,0,0
750,5,11/09/2015,4426.4,392.1,1.0,0,0,1
751,5,11/09/2015,3595.4,557.2,1.0,0,0,0
752,5,11/09/2015,2950.2,273.9,1.0,0,0,0
753,5,11/09/2015,6242.3,578.2,1.0,0,0,0
756,5,11/09/2015,17613.3,2716.4,1.0,0,0,0
757,5,11/09/2015,5532.4,497.6,1.0,0,0,1
758,5,11/09/2015,3459.9,420.3,1.0,0,0,1
759,5,11/09/2015,4204.0,518.1,1.0,0,0,0
762,5,11/09/2015,4128.6,433.5,1.0,0,0,1
763,5,11/09/2015,5670.2,574.3,1.0,0,0,0
764,5,11/09/2015,2162.2,218.0,1.0,0,0,0
765,5,11/09/2015,6091.9,483.9,1.0,0,0,1
766,5,11/09/2015,6677.9,619.7,1.0,0,0,1
767,5,11/09/2015,3539.5,366.0,1.0,0,0,0
768,5,11/09/2015,10377.1,1177.3,1.0,0,0,0
769,5,11/09/2015,10349.9,3272.6,1.0,0,0,0
770,5,11/09/2015,2974.2,357.6,1.0,0,0,0
771,5,11/09/2015,5420.3,543.2,1.0,0,0,1
772,5,11/09/2015,3575.6,483.3,1.0,0,0,0
773,5,11/09/2015,3959.1,562.4,1.0,0,0,0
774,5,11/09/2015,3779.5,528.6,1.0,0,0,0
775,5,11/09/2015,8406.8,619.2,1.0,0,0,1
776,5,11/09/2015,3732.6,406.8,1.0,0,0,0
777,5,11/09/2015,4038.9,367.3,1.0,0,0,1
778,5,11/09/2015,4561.7,642.3,1.0,0,0,1
782,5,11/09/2015,4973.2,483.6,1.0,0,0,0
784,5,11/09/2015,5014.2,576.1,1.0,0,0,0
785,5,11/09/2015,7038.7,629.8,1.0,0,0,0
789,5,11/09/2015,3187.6,385.6,1.0,0,0,1
790,5,11/09/2015,7633.6,738.6,1.0,0,0,0
791,5,11/09/2015,6369.3,654.6,1.0,0,0,0
792,5,11/09/2015,4528.3,466.7,1.0,0,0,0
793,5,11/09/2015,3543.3,378.1,1.0,0,0,0
795,5,11/09/2015,3718.3,406.4,1.0,0,0,0
796,5,11/09/2015,4611.8,403.4,1.0,0,0,0
797,5,11/09/2015,5038.4,467.8,1.0,0,0,1
799,5,11/09/2015,8944.6,821.9,1.0,0,0,0
800,5,11/09/2015,4207.5,413.7,1.0,0,0,0
801,5,11/09/2015,3629.9,386.2,1.0,0,0,0
802,5,11/09/2015,5904.5,485.6,1.0,0,0,0
803,5,11/09/2015,5001.2,432.8,1.0,0,0,0
804,5,11/09/2015,5757.3,521.6,1.0,0,0,1
805,5,11/09/2015,4975.1,482.6,1.0,0,0,1
806,5,11/09/2015,5336.9,431.3,1.0,0,0,1
807,5,11/09/2015,10330.1,1012.5,1.0,0,0,0
809,5,11/09/2015,6205.2,580.9,1.0,0,0,0
810,5,11/09/2015,5704.4,473.5,1.0,0,0,0
811,5,11/09/2015,3484.7,618.9,1.0,0,0,0
813,5,11/09/2015,4475.3,489.7,1.0,0,0,1
815,5,11/09/2015,6121.3,604.2,1.0,0,0,1
816,5,11/09/2015,3957.7,579.0,1.0,0,0,0
818,5,11/09/2015,4818.2,533.7,1.0,0,0,0
819,5,11/09/2015,5182.9,439.6,1.0,0,0,0
820,5,11/09/2015,11518.8,1036.7,1.0,0,0,1
822,5,11/09/2015,6653.4,614.7,1.0,0,0,0
823,5,11/09/2015,4377.6,433.0,1.0,0,0,0
824,5,11/09/2015,5454.9,743.8,1.0,0,0,0
825,5,11/09/2015,5431.4,610.6,1.0,0,0,1
826,5,11/09/2015,5999.2,486.1,1.0,0,0,0
829,5,11/09/2015,5639.6,818.4,1.0,0,0,0
831,5,11/09/2015,8735.5,1174.7,1.0,0,0,0
832,5,11/09/2015,6431.8,579.8,1.0,0,0,0
833,5,11/09/2015,4457.1,458.5,1.0,0,0,0
835,5,11/09/2015,3672.9,448.2,1.0,0,0,0
837,5,11/09/2015,2111.3,273.2,1.0,0,0,0
840,5,11/09/2015,3784.4,584.1,1.0,0,0,0
842,5,11/09/2015,21641.7,1228.8,1.0,0,0,1
844,5,11/09/2015,2176.9,243.3,1.0,0,0,0
845,5,11/09/2015,4757.2,358.8,1.0,0,0,0
846,5,11/09/2015,5525.6,512.6,1.0,0,0,0
847,5,11/09/2015,6306.4,909.9,1.0,0,0,0
848,5,11/09/2015,8112.6,892.1,1.0,0,0,1
849,5,11/09/2015,8121.4,859.9,1.0,0,0,0
850,5,11/09/2015,5075.9,546.6,1.0,0,0,0
851,5,11/09/2015,5404.6,466.8,1.0,0,0,1
852,5,11/09/2015,2908.6,384.1,1.0,0,0,0
853,5,11/09/2015,7617.6,880.7,1.0,0,0,1
855,5,11/09/2015,4107.6,436.1,1.0,0,0,1
856,5,11/09/2015,6331.2,829.9,1.0,0,0,0
857,5,11/09/2015,9291.1,1090.8,1.0,0,0,0
858,5,11/09/2015,4163.6,388.8,1.0,0,0,1
859,5,11/09/2015,7688.3,767.8,1.0,0,0,1
860,5,11/09/2015,6524.0,759.7,1.0,0,0,0
861,5,11/09/2015,2909.2,450.0,1.0,0,0,0
862,5,11/09/2015,6259.3,809.3,1.0,0,0,0
863,5,11/09/2015,6540.2,787.3,1.0,0,0,0
864,5,11/09/2015,2880.7,444.4,1.0,0,0,1
865,5,11/09/2015,8182.4,674.1,1.0,0,0,0
866,5,11/09/2015,6337.1,487.4,1.0,0,0,0
867,5,11/09/2015,3994.3,409.1,1.0,0,0,0
868,5,11/09/2015,9164.3,635.5,1.0,0,0,0
871,5,11/09/2015,7015.0,560.2,1.0,0,0,0
872,5,11/09/2015,5587.3,506.2,1.0,0,0,0
874,5,11/09/2015,4350.9,500.6,1.0,0,0,0
875,5,11/09/2015,3861.4,392.3,1.0,0,0,0
877,5,11/09/2015,5023.2,714.6,1.0,0,0,0
879,5,11/09/2015,3398.6,322.3,1.0,0,0,1
880,5,11/09/2015,6027.9,644.3,1.0,0,0,1
881,5,11/09/2015,2361.7,392.1,1.0,0,0,0
882,5,11/09/2015,5579.3,695.9,1.0,0,0,0
883,5,11/09/2015,2806.6,297.4,1.0,0,0,0
884,5,11/09/2015,5072.0,529.1,1.0,0,0,1
885,5,11/09/2015,5213.2,703.6,1.0,0,0,0
886,5,11/09/2015,4063.8,397.9,1.0,0,0,0
887,5,11/09/2015,5453.3,501.2,1.0,0,0,0
888,5,11/09/2015,8370.9,779.9,1.0,0,0,0
890,5,11/09/2015,5550.1,451.7,1.0,0,0,1
891,5,11/09/2015,6661.9,963.2,1.0,0,0,0
893,5,11/09/2015,5579.7,745.2,1.0,0,0,1
894,5,11/09/2015,5506.1,730.1,1.0,0,0,0
895,5,11/09/2015,8882.5,812.3,1.0,0,0,1
896,5,11/09/2015,6780.0,1091.9,1.0,0,0,0
897,5,11/09/2015,4220.8,448.1,1.0,0,0,0
900,5,11/09/2015,5353.7,497.3,1.0,0,0,1
901,5,11/09/2015,5145.7,446.1,1.0,0,0,0
902,5,11/09/2015,3953.4,528.7,1.0,0,0,1
903,5,11/09/2015,12304.0,854.2,1.0,0,0,1
904,5,11/09/2015,5459.6,492.6,1.0,0,0,1
905,5,11/09/2015,5267.8,840.4,1.0,0,0,0
906,5,11/09/2015,9044.2,1104.2,1.0,0,0,0
907,5,11/09/2015,6944.6,887.5,1.0,0,0,0
908,5,11/09/2015,2153.7,213.6,1.0,0,0,0
909,5,11/09/2015,12477.3,1102.8,1.0,0,0,1
911,5,11/09/2015,8223.2,773.9,1.0,0,0,0
912,5,11/09/2015,6152.1,825.9,1.0,0,0,0
913,5,11/09/2015,7222.6,1063.9,1.0,0,0,0
914,5,11/09/2015,6221.4,740.8,1.0,0,0,0
915,5,11/09/2015,8160.1,626.9,1.0,0,0,1
916,5,11/09/2015,5201.5,682.0,1.0,0,0,0
917,5,11/09/2015,4199.4,467.4,1.0,0,0,0
919,5,11/09/2015,3215.3,406.5,1.0,0,0,1
920,5,11/09/2015,5725.8,550.1,1.0,0,0,1
922,5,11/09/2015,7340.7,695.6,1.0,0,0,0
924,5,11/09/2015,2725.1,264.5,1.0,0,0,0
925,5,11/09/2015,7675.7,1546.6,1.0,0,0,1
926,5,11/09/2015,6017.0,531.4,1.0,0,0,0
927,5,11/09/2015,4674.5,688.0,1.0,0,0,0
928,5,11/09/2015,6869.2,613.2,1.0,0,0,0
929,5,11/09/2015,4347.4,548.6,1.0,0,0,0
930,5,11/09/2015,6686.2,1159.1,1.0,0,0,0
931,5,11/09/2015,2522.4,353.0,1.0,0,0,0
932,5,11/09/2015,4432.0,446.8,1.0,0,0,1
934,5,11/09/2015,4246.4,472.1,1.0,0,0,0
935,5,11/09/2015,3572.3,374.0,1.0,0,0,0
936,5,11/09/2015,5999.8,766.1,1.0,0,0,0
937,5,11/09/2015,7333.0,612.1,1.0,0,0,0
938,5,11/09/2015,8053.7,840.3,1.0,0,0,0
939,5,11/09/2015,5590.3,592.9,1.0,0,0,0
941,5,11/09/2015,3861.9,441.0,1.0,0,0,1
942,5,11/09/2015,6053.5,487.7,1.0,0,0,0
943,5,11/09/2015,6504.3,583.7,1.0,0,0,0
944,5,11/09/2015,6874.7,1121.3,1.0,0,0,0
945,5,11/09/2015,2722.9,318.9,1.0,0,0,0
946,5,11/09/2015,2554.4,349.8,1.0,0,0,0
947,5,11/09/2015,8280.2,1235.9,1.0,0,0,1
948,5,11/09/2015,6165.9,1579.0,1.0,0,0,1
950,5,11/09/2015,3732.9,385.9,1.0,0,0,1
951,5,11/09/2015,7428.7,681.9,1.0,0,0,0
952,5,11/09/2015,6371.4,558.2,1.0,0,0,1
954,5,11/09/2015,6105.9,901.9,1.0,0,0,0
955,5,11/09/2015,4581.0,454.7,1.0,0,0,0
956,5,11/09/2015,1713.3,227.3,1.0,0,0,0
960,5,11/09/2015,6176.6,551.5,1.0,0,0,0
961,5,11/09/2015,5793.0,641.8,1.0,0,0,0
962,5,11/09/2015,5244.7,701.6,1.0,0,0,0
964,5,11/09/2015,8728.4,1410.9,1.0,0,0,1
965,5,11/09/2015,6856.1,768.7,1.0,0,0,0
966,5,11/09/2015,3143.6,383.9,1.0,0,0,0
967,5,11/09/2015,4839.1,485.8,1.0,0,0,0
969,5,11/09/2015,3021.9,538.6,1.0,0,0,1
970,5,11/09/2015,1046.3,137.5,1.0,0,0,0
973,5,11/09/2015,5263.9,651.3,1.0,0,0,0
974,5,11/09/2015,10618.8,1426.3,1.0,0,0,1
975,5,11/09/2015,5713.7,553.2,1.0,0,0,0
976,5,11/09/2015,4350.2,481.6,1.0,0,0,0
977,5,11/09/2015,2555.3,325.6,1.0,0,0,1
980,5,11/09/2015,4506.9,371.3,1.0,0,0,0
983,5,11/09/2015,7511.9,1090.7,1.0,0,0,0
984,5,11/09/2015,5284.9,717.8,1.0,0,0,0
985,5,11/09/2015,8760.8,882.4,1.0,0,0,1
986,5,11/09/2015,4239.3,565.4,1.0,0,0,0
988,5,11/09/2015,3952.1,605.8,1.0,0,0,0
989,5,11/09/2015,3342.6,373.2,1.0,0,0,1
991,5,11/09/2015,6254.1,586.4,1.0,0,0,0
992,5,11/09/2015,3089.6,384.1,1.0,0,0,0
994,5,11/09/2015,2486.8,259.9,1.0,0,0,0
997,5,11/09/2015,4268.9,368.3,1.0,0,0,0
998,5,11/09/2015,4032.9,503.4,1.0,0,0,1
1000,5,11/09/2015,7378.3,643.9,1.0,0,0,1
1003,5,11/09/2015,4063.1,468.0,1.0,0,0,0
1004,5,11/09/2015,4740.0,455.0,1.0,0,0,1
1005,5,11/09/2015,5179.0,823.8,1.0,0,0,0
1007,5,11/09/2015,7150.6,857.6,1.0,0,0,0
1008,5,11/09/2015,4760.0,665.9,1.0,0,0,0
1009,5,11/09/2015,3610.5,327.3,1.0,0,0,1
1010,5,11/09/2015,9463.2,885.1,1.0,0,0,0
1011,5,11/09/2015,6391.1,822.7,1.0,0,0,0
1012,5,11/09/2015,5903.4,537.1,1.0,0,0,1
1013,5,11/09/2015,2099.7,242.4,1.0,0,0,0
1014,5,11/09/2015,4653.2,543.0,1.0,0,0,0
1015,5,11/09/2015,5261.6,436.8,1.0,0,0,0
1016,5,11/09/2015,4051.9,406.4,1.0,0,0,0
1019,5,11/09/2015,7869.6,707.8,1.0,0,0,1
1020,5,11/09/2015,9224.7,1086.2,1.0,0,0,0
1022,5,11/09/2015,5564.5,694.1,1.0,0,0,0
1024,5,11/09/2015,5727.2,741.5,1.0,0,0,0
1025,5,11/09/2015,5840.6,710.3,1.0,0,0,0
1026,5,11/09/2015,6912.2,933.0,1.0,0,0,0
1027,5,11/09/2015,10999.6,1556.4,1.0,0,0,1
1028,5,11/09/2015,3136.8,361.4,1.0,0,0,0
1031,5,11/09/2015,3826.9,365.3,1.0,0,0,0
1036,5,11/09/2015,4634.0,461.7,1.0,0,0,0
1037,5,11/09/2015,5425.4,725.2,1.0,0,0,0
1038,5,11/09/2015,5349.0,518.3,1.0,0,0,1
1039,5,11/09/2015,8578.1,1140.3,1.0,0,0,0
1040,5,11/09/2015,6842.9,693.4,1.0,0,0,0
1041,5,11/09/2015,6338.3,619.3,1.0,0,0,1
1042,5,11/09/2015,2603.3,360.8,1.0,0,0,0
1044,5,11/09/2015,6087.9,861.6,1.0,0,0,1
1045,5,11/09/2015,6346.2,783.0,1.0,0,0,0
1047,5,11/09/2015,3114.4,372.5,1.0,0,0,0
1048,5,11/09/2015,5670.6,475.5,1.0,0,0,0
1049,5,11/09/2015,2828.4,482.0,1.0,0,0,1
1050,5,11/09/2015,7109.2,549.4,1.0,0,0,0
1051,5,11/09/2015,5306.8,747.1,1.0,0,0,1
1052,5,11/09/2015,4953.3,539.0,1.0,0,0,0
1053,5,11/09/2015,5969.7,748.2,1.0,0,0,0
1054,5,11/09/2015,3756.1,394.2,1.0,0,0,0
1056,5,11/09/2015,4844.8,486.1,1.0,0,0,1
1057,5,11/09/2015,6253.5,686.3,1.0,0,0,0
1058,5,11/09/2015,4658.6,454.5,1.0,0,0,0
1059,5,11/09/2015,8385.0,1081.7,1.0,0,0,0
1060,5,11/09/2015,5028.0,641.8,1.0,0,0,0
1061,5,11/09/2015,8379.0,671.7,1.0,0,0,1
1062,5,11/09/2015,5224.8,514.5,1.0,0,0,0
1063,5,11/09/2015,3624.2,437.7,1.0,0,0,0
1064,5,11/09/2015,8217.3,904.7,1.0,0,0,0
1065,5,11/09/2015,2732.0,334.7,1.0,0,0,1
1066,5,11/09/2015,8721.2,890.7,1.0,0,0,0
1067,5,11/09/2015,5753.7,504.4,1.0,0,0,1
1068,5,11/09/2015,4635.6,333.8,1.0,0,0,1
1070,5,11/09/2015,6965.5,857.5,1.0,0,0,0
1071,5,11/09/2015,4746.4,569.6,1.0,0,0,0
1072,5,11/09/2015,4384.0,419.8,1.0,0,0,0
1073,5,11/09/2015,7177.0,790.6,1.0,0,0,0
1076,5,11/09/2015,2906.3,428.6,1.0,0,0,0
1077,5,11/09/2015,2951.6,350.5,1.0,0,0,0
1078,5,11/09/2015,5437.1,461.1,1.0,0,0,1
1079,5,11/09/2015,4957.5,457.7,1.0,0,0,0
1080,5,11/09/2015,9399.8,788.0,1.0,0,0,1
1083,5,11/09/2015,5742.7,410.9,1.0,0,0,0
1084,5,11/09/2015,5387.7,719.7,1.0,0,0,0
1086,5,11/09/2015,3747.0,467.2,1.0,0,0,0
1087,5,11/09/2015,5906.1,605.9,1.0,0,0,0
1088,5,11/09/2015,2861.8,285.0,1.0,0,0,0
1089,5,11/09/2015,9395.8,937.6,1.0,0,0,0
1091,5,11/09/2015,6735.6,590.0,1.0,0,0,0
1092,5,11/09/2015,12798.0,1148.0,1.0,0,0,1
1094,5,11/09/2015,5708.3,489.3,1.0,0,0,1
1096,5,11/09/2015,4883.2,589.4,1.0,0,0,0
1097,5,11/09/2015,8162.9,2140.8,1.0,0,0,0
1099,5,11/09/2015,7043.5,1003.1,1.0,0,0,0
1100,5,11/09/2015,2911.9,388.6,1.0,0,0,0
1101,5,11/09/2015,8517.0,878.1,1.0,0,0,0
1102,5,11/09/2015,6046.9,617.4,1.0,0,0,1
1103,5,11/09/2015,5605.9,442.7,1.0,0,0,0
1104,5,11/09/2015,5735.9,451.9,1.0,0,0,1
1105,5,11/09/2015,4014.2,460.2,1.0,0,0,0
1106,5,11/09/2015,2791.7,354.8,1.0,0,0,0
1107,5,11/09/2015,4930.3,580.8,1.0,0,0,1
1109,5,11/09/2015,3687.8,334.7,1.0,0,0,1
1111,5,11/09/2015,2779.7,232.1,1.0,0,0,0
1112,5,11/09/2015,6785.9,615.1,1.0,0,0,0
1113,5,11/09/2015,6081.8,646.2,1.0,0,0,0
1114,5,11/09/2015,21893.5,3564.1,1.0,0,0,0
1115,5,11/09/2015,7365.3,495.2,1.0,0,0,0
1,4,10/09/2015,3661.5,459.2,1.0,0,0,0
3,4,10/09/2015,6490.1,750.4,1.0,0,0,0
7,4,10/09/2015,9023.9,1021.6,1.0,0,0,0
8,4,10/09/2015,5998.6,694.1,1.0,0,0,0
9,4,10/09/2015,6104.3,556.0,1.0,0,0,0
10,4,10/09/2015,5720.7,602.9,1.0,0,0,0
11,4,10/09/2015,6823.6,1082.0,1.0,0,0,0
12,4,10/09/2015,6351.8,819.1,1.0,0,0,0
13,4,10/09/2015,4013.4,346.7,1.0,0,0,1
14,4,10/09/2015,5081.7,617.4,1.0,0,0,0
15,4,10/09/2015,6147.2,633.4,1.0,0,0,0
16,4,10/09/2015,7463.4,820.9,1.0,0,0,1
19,4,10/09/2015,5755.0,616.2,1.0,0,0,0
20,4,10/09/2015,7242.3,780.1,1.0,0,0,1
21,4,10/09/2015,5353.6,480.3,1.0,0,0,1
22,4,10/09/2015,4188.4,502.6,1.0,0,0,1
23,4,10/09/2015,4769.9,462.6,1.0,0,0,0
24,4,10/09/2015,8243.9,795.1,1.0,0,0,0
25,4,10/09/2015,10206.4,1461.5,1.0,0,0,0
27,4,10/09/2015,7983.0,950.9,1.0,0,0,0
29,4,10/09/2015,6622.7,590.1,1.0,0,0,0
30,4,10/09/2015,3478.4,543.8,1.0,0,0,0
31,4,10/09/2015,5747.7,569.9,1.0,0,0,0
32,4,10/09/2015,3779.0,454.7,1.0,0,0,1
33,4,10/09/2015,6539.4,698.2,1.0,0,0,0
35,4,10/09/2015,9219.1,653.4,1.0,0,0,0
36,4,10/09/2015,8667.0,970.2,1.0,0,0,1
38,4,10/09/2015,4595.4,444.9,1.0,0,0,0
39,4,10/09/2015,3444.2,485.9,1.0,0,0,0
40,4,10/09/2015,4119.6,576.1,1.0,0,0,0
41,4,10/09/2015,5631.8,429.9,1.0,0,0,1
42,4,10/09/2015,7979.7,919.7,1.0,0,0,0
43,4,10/09/2015,5529.0,560.6,1.0,0,0,0
45,4,10/09/2015,4635.3,382.6,1.0,0,0,0
46,4,10/09/2015,4401.8,593.9,1.0,0,0,1
47,4,10/09/2015,6658.3,836.7,1.0,0,0,0
48,4,10/09/2015,3135.1,361.5,1.0,0,0,0
49,4,10/09/2015,7262.5,605.4,1.0,0,0,1
50,4,10/09/2015,3388.1,300.8,1.0,0,0,0
51,4,10/09/2015,6620.6,507.3,1.0,0,0,1
52,4,10/09/2015,6144.1,448.9,1.0,0,0,1
53,4,10/09/2015,5691.6,612.0,1.0,0,0,0
56,4,10/09/2015,7605.5,547.5,1.0,0,0,0
58,4,10/09/2015,5975.4,472.9,1.0,0,0,1
61,4,10/09/2015,3636.1,481.2,1.0,0,0,1
62,4,10/09/2015,6000.8,691.0,1.0,0,0,0
63,4,10/09/2015,6384.7,623.7,1.0,0,0,0
64,4,10/09/2015,10191.3,791.2,1.0,0,0,0
66,4,10/09/2015,5419.3,501.0,1.0,0,0,1
67,4,10/09/2015,5921.7,677.8,1.0,0,0,1
68,4,10/09/2015,6959.1,1107.5,1.0,0,0,0
69,4,10/09/2015,8663.7,1192.3,1.0,0,0,0
70,4,10/09/2015,6622.7,678.5,1.0,0,0,0
71,4,10/09/2015,7268.7,691.0,1.0,0,0,0
72,4,10/09/2015,3614.5,433.4,1.0,0,0,1
73,4,10/09/2015,3858.8,451.3,1.0,0,0,0
74,4,10/09/2015,5065.6,741.4,1.0,0,0,0
75,4,10/09/2015,6036.8,651.4,1.0,0,0,0
76,4,10/09/2015,9808.1,1066.8,1.0,0,0,1
77,4,10/09/2015,6770.3,604.6,1.0,0,0,0
79,4,10/09/2015,4861.8,531.2,1.0,0,0,1
80,4,10/09/2015,6873.4,541.5,1.0,0,0,0
81,4,10/09/2015,6281.7,546.1,1.0,0,0,1
82,4,10/09/2015,7478.4,774.7,1.0,0,0,0
83,4,10/09/2015,3584.3,370.1,1.0,0,0,0
84,4,10/09/2015,9882.0,1071.2,1.0,0,0,0
86,4,10/09/2015,3409.6,491.1,1.0,0,0,0
89,4,10/09/2015,5642.4,623.4,1.0,0,0,1
90,4,10/09/2015,7512.2,986.5,1.0,0,0,0
91,4,10/09/2015,4249.1,472.4,1.0,0,0,1
92,4,10/09/2015,5259.8,514.9,1.0,0,0,0
93,4,10/09/2015,5854.8,678.9,1.0,0,0,0
94,4,10/09/2015,7456.9,752.6,1.0,0,0,0
98,4,10/09/2015,4949.5,451.9,1.0,0,0,0
99,4,10/09/2015,4573.1,412.3,1.0,0,0,1
100,4,10/09/2015,6747.8,611.3,1.0,0,0,1
101,4,10/09/2015,6387.0,728.3,1.0,0,0,0
102,4,10/09/2015,5677.6,858.7,1.0,0,0,0
105,4,10/09/2015,4367.2,484.2,1.0,0,0,1
107,4,10/09/2015,6802.1,942.3,1.0,0,0,0
108,4,10/09/2015,10781.2,824.2,1.0,0,0,1
109,4,10/09/2015,6295.7,755.3,1.0,0,0,0
110,4,10/09/2015,4600.1,553.5,1.0,0,0,0
111,4,10/09/2015,6134.1,572.3,1.0,0,0,0
112,4,10/09/2015,5889.2,748.7,1.0,0,0,0
113,4,10/09/2015,7541.7,838.3,1.0,0,0,1
115,4,10/09/2015,7084.4,525.1,1.0,0,0,1
117,4,10/09/2015,3330.4,462.4,1.0,0,0,0
118,4,10/09/2015,7131.0,678.9,1.0,0,0,0
119,4,10/09/2015,5021.5,580.3,1.0,0,0,0
120,4,10/09/2015,6098.4,601.8,1.0,0,0,0
122,4,10/09/2015,6972.6,918.0,1.0,0,0,0
124,4,10/09/2015,4506.3,558.3,1.0,0,0,0
126,4,10/09/2015,4837.7,489.7,1.0,0,0,0
127,4,10/09/2015,3993.0,555.6,1.0,0,0,1
128,4,10/09/2015,6359.8,602.1,1.0,0,0,0
129,4,10/09/2015,8695.8,1146.7,1.0,0,0,1
130,4,10/09/2015,4201.2,512.2,1.0,0,0,0
131,4,10/09/2015,4495.5,484.3,1.0,0,0,0
132,4,10/09/2015,6005.0,580.3,1.0,0,0,1
135,4,10/09/2015,5451.8,523.2,1.0,0,0,0
136,4,10/09/2015,4561.2,400.5,1.0,0,0,1
137,4,10/09/2015,8335.5,967.6,1.0,0,0,1
139,4,10/09/2015,5503.8,504.1,1.0,0,0,1
140,4,10/09/2015,6045.6,800.6,1.0,0,0,0
141,4,10/09/2015,4609.0,528.2,1.0,0,0,1
142,4,10/09/2015,4227.4,542.6,1.0,0,0,0
143,4,10/09/2015,4848.5,477.5,1.0,0,0,0
144,4,10/09/2015,7201.9,756.8,1.0,0,0,1
145,4,10/09/2015,6761.1,1079.4,1.0,0,0,1
146,4,10/09/2015,7305.3,696.7,1.0,0,0,0
147,4,10/09/2015,7354.5,798.1,1.0,0,0,0
149,4,10/09/2015,5333.7,504.9,1.0,0,0,1
150,4,10/09/2015,7716.4,777.1,1.0,0,0,0
152,4,10/09/2015,4794.1,560.6,1.0,0,0,0
153,4,10/09/2015,5905.4,601.8,1.0,0,0,0
154,4,10/09/2015,7697.5,684.0,1.0,0,0,0
155,4,10/09/2015,5983.1,603.0,1.0,0,0,1
157,4,10/09/2015,8011.9,878.6,1.0,0,0,0
158,4,10/09/2015,7512.6,493.7,1.0,0,0,0
159,4,10/09/2015,6449.7,640.7,1.0,0,0,1
160,4,10/09/2015,5391.1,557.0,1.0,0,0,0
161,4,10/09/2015,6706.2,785.7,1.0,0,0,0
162,4,10/09/2015,6784.8,538.4,1.0,0,0,0
164,4,10/09/2015,6157.6,630.1,1.0,0,0,1
165,4,10/09/2015,3172.1,362.4,1.0,0,0,1
166,4,10/09/2015,5246.8,786.2,1.0,0,0,0
168,4,10/09/2015,6235.3,663.1,1.0,0,0,1
169,4,10/09/2015,4745.4,484.8,1.0,0,0,0
170,4,10/09/2015,4506.6,523.1,1.0,0,0,0
171,4,10/09/2015,6859.1,767.7,1.0,0,0,0
172,4,10/09/2015,6385.9,795.9,1.0,0,0,1
174,4,10/09/2015,5891.7,490.5,1.0,0,0,1
175,4,10/09/2015,4890.5,649.4,1.0,0,0,0
176,4,10/09/2015,4340.6,572.6,1.0,0,0,0
179,4,10/09/2015,5916.7,838.5,1.0,0,0,0
180,4,10/09/2015,6699.9,768.3,1.0,0,0,0
181,4,10/09/2015,5047.5,568.1,1.0,0,0,1
182,4,10/09/2015,4913.1,388.4,1.0,0,0,0
183,4,10/09/2015,5082.5,625.4,1.0,0,0,1
184,4,10/09/2015,6381.2,644.6,1.0,0,0,0
186,4,10/09/2015,3378.5,348.2,1.0,0,0,1
187,4,10/09/2015,6278.2,875.2,1.0,0,0,0
188,4,10/09/2015,3876.6,366.7,1.0,0,0,0
189,4,10/09/2015,7882.2,798.9,1.0,0,0,0
190,4,10/09/2015,6792.5,644.3,1.0,0,0,1
191,4,10/09/2015,5926.5,663.0,1.0,0,0,1
192,4,10/09/2015,11066.5,777.0,1.0,0,0,1
193,4,10/09/2015,3459.4,589.2,1.0,0,0,1
194,4,10/09/2015,4825.2,422.3,1.0,0,0,1
195,4,10/09/2015,8696.1,1103.3,1.0,0,0,0
